TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_ElPIxp6X5_Ee,475,700,0
TXN_m@Clk5TPvkI_,47,700,0
TXN_8PTGr@UAmIKc,182,700,0
TXN_QD-KrCVZRRVs,580,700,0
TXN_4C_2d8DKvxEv,203,700,0
TXN__2G8UtP0G4KP,828,700,1
TXN_v_tM-X4O@1Vi,83,700,0
TXN_yiJ0lP49rk3r,183,700,0
TXN_IEbgowVn4loU,135,700,0
TXN_d@tJIMRr9Y-X,285,700,0
TXN_DrtQxpe5qdI5,272,700,0
TXN_p10Y5k4kz1Pn,203,700,0
TXN_eKWh7F2q6km_,394,700,0
TXN_4khrjdqCu_@-,0,700,0
TXN_2@OCrbXXl1xD,0,700,0
TXN_NdoVV@3YWhKE,0,700,0
TXN_vfhiBGnoYU9w,333,700,0
TXN_mxmCxzZBnQwV,0,700,0
TXN_rw-75_DTH7jx,101,700,0
TXN_yUkc-vPBCrKt,195,700,0
TXN_DUzOHR6@e2GR,190,700,0
TXN_B4FZ459QgUAG,346,700,0
TXN_douCo3c_-fL1,404,700,0
TXN_fzPWFHZwMazr,459,700,0
TXN_eGVA2AOZYFsu,326,700,0
TXN_8vmdQ_zoIybv,603,700,0
TXN_C5ci1X2bPgo-,0,700,0
TXN_3nSd6WWF4wSh,552,700,0
TXN_zWqYTQGRyPtk,239,700,0
TXN_INesSj3Rbh_S,137,700,0
TXN_ICxlmBnFbN@c,96,700,0
TXN_rguIatG6O@_k,501,700,0
TXN_2gyoZxAbSBCz,323,700,0
TXN_ANzmIWzNb3TN,362,700,0
TXN_yX6ebfv4dB5f,312,700,0
TXN_ERzHUdhCrszZ,83,700,0
TXN_7n_PBtruFVm5,213,700,0
TXN_7WgP@hhOoNgU,314,700,0
TXN_-zeJOKD@yuAo,0,700,0
TXN_ZUxweER2_6G9,572,700,0
TXN_LnhNhaVOrehG,573,700,0
TXN_ptIgaYhlzmNL,118,700,0
TXN_LVku-8HnxcPO,0,700,0
TXN_yV4-You6IiAV,299,700,0
TXN_SpWRrDobwLMv,245,700,0
TXN_MgE9YWH@4x7_,463,700,0
TXN_n-x2D9e4DLKL,293,700,0
TXN_NXw7Wb7Vtbx7,614,700,0
TXN_gl1k5HuPOf_S,180,700,0
TXN_3caBCSZoOfUv,130,700,0
TXN_qeuuJUb_Bww4,124,700,0
TXN_oUwxDHYRSRCP,148,700,0
TXN_FSCcihFlxS1@,441,700,0
TXN_Ec2SGLctW_B@,608,700,0
TXN_0YeI8AH2M-yk,203,700,0
TXN_nELtDgZ4Qttb,641,700,0
TXN_x@HaSLod6bAR,175,700,0
TXN_MZLoFiSgOxTn,306,700,0
TXN_JWngvhIO5dcU,478,700,0
TXN_A9gf1H4w91zt,330,700,0
TXN_GUHVrLY4lZRq,663,700,0
TXN_Il9FIzxaoISg,379,700,0
TXN_UlVAaQCLFUqp,0,700,0
TXN_6vcMN4xBFXUN,251,700,0
TXN_BZiA4-okrVGF,195,700,0
TXN_wDAUbI6gi7cb,195,700,0
TXN_cP4QzbW_2jOU,318,700,0
TXN_SGly5at-1dQM,333,700,0
TXN_t8kOIZfA2sCG,313,700,0
TXN_k-RD5pM2DbNS,449,700,0
TXN_cf8Otlvc09e_,65,700,0
TXN_NNtv2xvc-joD,75,700,0
TXN_XWZMxiQLsb73,132,700,0
TXN_P7FIIcGMlPA@,537,700,0
TXN_yJrNbOehn71J,39,700,0
TXN_8K48qbDSODWr,380,700,0
TXN_diiJ4jhdUPdJ,574,700,0
TXN_8tMCA7cm3dRb,256,700,0
TXN_pVk7qVXAo_rf,400,700,0
TXN_PxfyZsKn9SGW,373,700,0
TXN__NV6mlbu3ewd,574,700,0
TXN_Dc6_URtv5dLl,309,700,0
TXN_XiCgidJzLVOZ,540,700,0
TXN_urprR6UH5fJD,0,700,0
TXN_KV_sw1xdIeH4,446,700,0
TXN_12erSXJK7Eet,305,700,0
TXN_TudH-OTY8z24,382,700,0
TXN_O4N5gDH2IYIK,230,700,0
TXN_9_nTijbvv_Ym,268,700,0
TXN_ERHIQ1TKXUpN,418,700,0
TXN_d08EmgqC5nsV,547,700,0
TXN_jccz50OIEYYl,453,700,0
TXN_Uo-pnku27CYZ,745,700,1
TXN_3icb7MCgvnwZ,513,700,0
TXN_dUuuqa2uLZse,152,700,0
TXN_RnWtdxJaHOlc,0,700,0
TXN_3AmzcZOGQYQo,495,700,0
TXN_haCDGEda3JfQ,256,700,0
TXN_elOo-I08vJSO,219,700,0
TXN_VnjI9nHl@J4o,0,700,0
TXN_d@Ox9YtO5_G9,364,700,0
TXN_Noa3e8cg68ed,278,700,0
TXN_4NzRcwrK9ODk,629,700,0
TXN_B_QPumuk-g1Y,431,700,0
TXN_H_onIMDFlEm0,464,700,0
TXN_xCpWrLQ@2AeA,1000,700,1
TXN_dYnioBoI9Fnk,355,700,0
TXN_-oZ@KJ8@we4g,773,700,1
TXN_YeaAlk_8Bw9i,609,700,0
TXN_l8ZNUhuvx1wh,506,700,0
TXN_o_tFL-FMYkYp,43,700,0
TXN_BOHmGQtuutN6,315,700,0
TXN_6m-E4G5jkAj7,318,700,0
TXN_X4lt-WoeWYiN,411,700,0
TXN_oN9nSgcHTRfe,490,700,0
TXN_s9wjP5Fo1N7_,653,700,0
TXN_UyTFEwwIl1a@,85,700,0
TXN_Hyqda-4MuwO6,151,700,0
TXN_jHo-eKqxwI1n,430,700,0
TXN_4DvS0-yMNYcm,417,700,0
TXN_0Yt4GQslCWjH,0,700,0
TXN_l2F17D__65Ua,296,700,0
TXN_U8cXhQnW-Bsn,127,700,0
TXN_k5_KPFVhU4ea,170,700,0
TXN_uGJg6IqkgxpZ,393,700,0
TXN_nbIS5IuSI-yX,412,700,0
TXN_-4qN1awdqcCM,560,700,0
TXN_RldP-vl4Vz69,551,700,0
TXN_wlBFiWYVcQ@t,443,700,0
TXN_kI6DDHsBLyYt,241,700,0
TXN_FJyOtT7xaCH@,0,700,0
TXN_1bhp_A7sEe@w,339,700,0
TXN_KLGRwknPGguF,307,700,0
TXN_F4HRq8_KwG54,533,700,0
TXN_IsnouyykUSfm,639,700,0
TXN_RDvX8FyEWwl1,490,700,0
TXN_kn1Ln@ftPh0j,254,700,0
TXN_WAGV@gXuEg9X,468,700,0
TXN_NY@a2Tiw96Ru,275,700,0
TXN_KXuI0o-u9Kb3,822,700,1
TXN_HE0MWxpzRSSr,210,700,0
TXN_O9hzA2o6iys3,0,700,0
TXN_uklo8i6-m@K8,110,700,0
TXN_LkavPTjVsCf9,362,700,0
TXN_E1Re0jbUfxs7,276,700,0
TXN_@OpxiQkx0p4M,521,700,0
TXN_OR1gCPKjIuDf,488,700,0
TXN_7S_62JdbYx7E,0,700,0
TXN_9PLtQctQL8Cd,0,700,0
TXN_JZd1YzhJlnhL,17,700,0
TXN_ljDQsyp5G_PB,366,700,0
TXN_HYIjf8qMbpxz,690,700,0
TXN_dHH5_@aow4-A,217,700,0
TXN_Op9m3WHM3m4e,816,700,1
TXN_0jIwyB7IuytQ,285,700,0
TXN_gqwvKyC3_0iV,181,700,0
TXN_GAZ-RYd_Xuv5,283,700,0
TXN_Lr9k4dYiVdGk,61,700,0
TXN_k2@zjyYDEElU,559,700,0
TXN_0HSgpdUdwDv5,59,700,0
TXN_6LD4bJpM5h0R,925,700,1
TXN_3BOyzih2lnUR,268,700,0
TXN_3jnbnyeW52wS,258,700,0
TXN_kUYgZksMBmSI,324,700,0
TXN_s@UYaVVi9HMG,309,700,0
TXN_nd9pQT05wHaO,288,700,0
TXN_QIiLIk6w8Gsf,395,700,0
TXN_SROPjjIeoIlz,871,700,1
TXN_F-FHMzclBK8h,192,700,0
TXN_PpEu7ymMi8@T,1000,700,1
TXN_QYgWPwZJSlOc,490,700,0
TXN_DsCrhy72nc6p,307,700,0
TXN_-fDvwLjhLNYJ,90,700,0
TXN_bXbVK05DxypM,942,700,1
TXN_P5AykbPMbR-6,273,700,0
TXN_DECSvSHvvVNF,0,700,0
TXN_aG0KaAt4@sh_,690,700,0
TXN_SkeUJXRWreeE,118,700,0
TXN_wH8dWn4aE6fU,423,700,0
TXN_tZtVoN_FrIez,678,700,0
TXN_Gg9eehwC-xjw,350,700,0
TXN_wSHOLrtP8jH@,733,700,1
TXN_eoeRa_xj3ItU,268,700,0
TXN_KI8rO5l5tQFv,422,700,0
TXN_GROtN9QxzhDe,114,700,0
TXN_YnBB__6XrYxi,100,700,0
TXN_NM6u@9F93SQG,82,700,0
TXN_gs65hCl9jkNU,80,700,0
TXN_rTXSppsqA7Ec,139,700,0
TXN_OnlgR7-egoEM,199,700,0
TXN_ntt8hr6ACOb8,611,700,0
TXN_E@JX8EfoVQ-r,322,700,0
TXN_UVPX97NLmGzT,288,700,0
TXN_bVXjuh0KCXCk,411,700,0
TXN_bMwGlK1BOz2Z,328,700,0
TXN_RWgCyVpXf95b,345,700,0
TXN_YqkYBrS78z4j,535,700,0
TXN_4dutSB3PB13Y,477,700,0
TXN_0NCXZatz@Ohq,646,700,0
TXN_3wbOFc3lt64p,346,700,0
TXN__Q28qYTHFnwy,454,700,0
TXN__Q1AL1IaGKXQ,205,700,0
TXN_icDahkW_w39C,0,700,0
TXN_Dv4k5yv8NyIX,228,700,0
TXN_2HwHBkiWPupf,155,700,0
TXN_TwFHhgo5UtXl,82,700,0
TXN_yBAxA0Q93qUi,716,700,1
TXN_mgfJmbuZ2ECE,958,700,1
TXN_52PA_mtKC-z7,161,700,0
TXN_rMwBPHkdcUgw,0,700,0
TXN_CD1Urn9PLHPN,335,700,0
TXN_H8uFKrQHgD3a,656,700,0
TXN_in58yJ-JXer3,280,700,0
TXN_foj8Kaw_qoLJ,601,700,0
TXN_JOkTkDzrJ8rL,0,700,0
TXN_02oRNi7Pu_36,114,700,0
TXN_a2QjLe9AV0@D,479,700,0
TXN_UEYLzbcE9vRm,150,700,0
TXN_55WHYLzysr6V,431,700,0
TXN_I-AeSn8_Dr42,0,700,0
TXN_RqUBELxiTGzR,248,700,0
TXN_r_i_Oim4Iysj,264,700,0
TXN_MO0Wj4OI@pkn,449,700,0
TXN_V@_eO9TFhfkt,406,700,0
TXN_mib5qsEmb97n,82,700,0
TXN_R74jHF_UKz3Y,451,700,0
TXN_jtHHpBrdWObN,301,700,0
TXN_3jXatHK6XKGI,141,700,0
TXN_KbeXdX_PoIgl,156,700,0
TXN_-KvY5ip1djSa,506,700,0
TXN_r_-drKeUb5Kd,810,700,1
TXN_-GrtdpP9rfE4,70,700,0
TXN_aAnKOL-56CSm,118,700,0
TXN__qsq939lJ4gy,173,700,0
TXN_8Tub87MfmnHr,304,700,0
TXN_nnr@SqyEvlP-,212,700,0
TXN_ka8urYfzvFFs,85,700,0
TXN_RkOIKJiLKHQj,194,700,0
TXN_HrHUX2Wm86@x,434,700,0
TXN_nbKWxbYVo-DJ,473,700,0
TXN_tKZ84N2KYOdZ,262,700,0
TXN_H4B5o3leMXzC,268,700,0
TXN_u10-59FCIouD,518,700,0
TXN_GIpub4kFjXv1,816,700,1
TXN_gtYQZ75QF7OH,363,700,0
TXN__WHzxtUvw4mO,415,700,0
TXN_p3@ZpIPgwQlZ,159,700,0
TXN_wKxYGl4CWswT,328,700,0
TXN_joe_5V9h@H0m,385,700,0
TXN_1YJamRHYJNTT,340,700,0
TXN_N-nNTWQHPIHU,41,700,0
TXN_kpCAgrno7CSp,291,700,0
TXN_I0ZcrQJYcQNK,295,700,0
TXN_ICXmOSwoSiF2,131,700,0
TXN_4FJnQ8MwMV7O,623,700,0
TXN_2eqAgeYJ2UYc,518,700,0
TXN_3dWLah8qdyIz,704,700,1
TXN_clPI_6dPCw@2,432,700,0
TXN_Xc_jW_0@Vi5Q,498,700,0
TXN_CmPJTFP@GzGs,178,700,0
TXN_gd42hjx@xsOD,480,700,0
TXN_RjjUEZCW_qat,403,700,0
TXN_JlsrNd@6buEl,57,700,0
TXN_cRDeujHxVcJR,382,700,0
TXN_X9Hcc1MJeX0Q,508,700,0
TXN_NPhrwIHyGAYL,596,700,0
TXN_aGg837GXzBBc,501,700,0
TXN_0Kl2phQ@k9yN,534,700,0
TXN_7N_0mjMQMlX3,321,700,0
TXN_q75LWsatzuQy,167,700,0
TXN_jiqkCTMFLrPE,13,700,0
TXN_OzraXYwaClov,0,700,0
TXN_cN6aWdCMqkK@,650,700,0
TXN_VC5h4@sF90Kp,290,700,0
TXN_rDg1UWZFWzll,514,700,0
TXN_xzGLoiFClOWM,0,700,0
TXN_GjuNLhDhJlS5,157,700,0
TXN_WRpg0p8aOr5P,388,700,0
TXN_MMEQZskvW2WV,489,700,0
TXN_inmj1M8n_br-,597,700,0
TXN_J@13a2jnM_2z,44,700,0
TXN_gbMc7zt9C1N5,413,700,0
TXN_mpi27Vtm3r7Y,410,700,0
TXN_Wp5LZOyEJksM,268,700,0
TXN_A0KELRRQO@T6,531,700,0
TXN_cQ1haRTrl7bF,105,700,0
TXN_uF_MwZHGX_Vo,326,700,0
TXN_yY0ng4e@Vsv6,472,700,0
TXN_O6YB4SjxVKrA,93,700,0
TXN_-g105gyVpJot,638,700,0
TXN_v_I0uJDnC6k-,454,700,0
TXN_@UA4-qaLRa0V,269,700,0
TXN_9zZ9Q0K2_jRq,112,700,0
TXN_Q3Q9W-7eW2LS,411,700,0
TXN_NE4nWC6O0M5r,163,700,0
TXN_d66t_14F47Y3,177,700,0
TXN_xwFKjVRdRk_Y,191,700,0
TXN_P9zpfQGips5j,242,700,0
TXN_l7vhaWQaP-WK,206,700,0
TXN_DfGN_h40WaPp,364,700,0
TXN_6E4pnP9qddtL,369,700,0
TXN_YTW_H2MvmZkt,111,700,0
TXN_UhFhX_aRv2G8,321,700,0
TXN_tOsyJYjZTgpV,385,700,0
TXN_dQi_@c5qnUBf,0,700,0
TXN_xa00-tlOX0pN,211,700,0
TXN_wnJ98nmQXcCC,271,700,0
TXN_ZHz7z_2E5y_1,126,700,0
TXN_LgFAtGvdz6bn,114,700,0
TXN_u8fcQzIniwX9,368,700,0
TXN_IC9EeytU7M0O,227,700,0
TXN_kJCO4-1PjELJ,401,700,0
TXN_gDBcH0_fgeXD,220,700,0
TXN_-BMZyDBHrJYY,453,700,0
TXN_poRBDz5hSu8f,56,700,0
TXN_FJ34w0R-WsyP,285,700,0
TXN_01IT9jaa7Xix,167,700,0
TXN_UOx-f10MDc__,399,700,0
TXN_9V0q1ppz7ZSb,278,700,0
TXN_qnqyOwPXuvnZ,0,700,0
TXN_yXBWKIC5_30Y,664,700,0
TXN_I80s212LfKH6,189,700,0
TXN_bmOb_LYIZe5h,613,700,0
TXN_xvEZ4Tzd0rPF,173,700,0
TXN_qp8YdZcb-w8@,0,700,0
TXN_GwkLaBN9Fkqi,120,700,0
TXN_GOWWcXbB-vRr,536,700,0
TXN_QikWtzQnFa4v,268,700,0
TXN_EAok0vbpnFBy,247,700,0
TXN_9jOkDk43OJqX,316,700,0
TXN_N0Lrep4PqjJt,265,700,0
TXN_nVGXkjOQKyAM,552,700,0
TXN_T4LbwOBykWim,0,700,0
TXN_gSGW41nbsa7i,820,700,1
TXN_4vvkBWugzCTI,361,700,0
TXN_B_1Ld951-irv,160,700,0
TXN_FeXEOrquJBUB,467,700,0
TXN_1JTLBwHFTyb-,1000,700,1
TXN_AL9UZvuMMumE,45,700,0
TXN_m73hbC630QDR,96,700,0
TXN_r3BRdaxdfflZ,489,700,0
TXN_et81MjKMIw2r,53,700,0
TXN_iBAdEwteMYfq,201,700,0
TXN_LJGvLr939pPE,114,700,0
TXN_lz0AkZFcUvRK,305,700,0
TXN_5otGHt2MDk-d,181,700,0
TXN_ll4irpAkCorS,395,700,0
TXN_72jB4rETDrH2,78,700,0
TXN_KAYjTF2QnibO,566,700,0
TXN_IdD00Iy0gObM,254,700,0
TXN_jbd3Gb8aekee,457,700,0
TXN_7KBmiAx-eQNl,175,700,0
TXN_4UXYdkDDACKq,0,700,0
TXN_WhPeM9DHZo-G,489,700,0
TXN_qKZR6vGtKR@C,617,700,0
TXN_nxWrW61zA_a6,491,700,0
TXN_6ZXmLuTlX5FB,103,700,0
TXN_UlNPJ-kj8YIg,360,700,0
TXN_@ZEjyjKUnWxv,15,700,0
TXN_hnqN1Xc3Oc34,326,700,0
TXN_2V9TX38zCo5m,0,700,0
TXN_Q2-Uv6yz-Voh,19,700,0
TXN_p9uPZ6@XxXl4,481,700,0
TXN_NdTPXcDJduDu,592,700,0
TXN_Z4DUbJLhQiSV,454,700,0
TXN_a3clMi4wpsKk,421,700,0
TXN_u6WZOQRCjjHe,608,700,0
TXN_pg2ldINBZB19,95,700,0
TXN_nBgmq@r_tAt7,450,700,0
TXN_C_IU8gVjBSLx,395,700,0
TXN_TWu1V0jMnejo,430,700,0
TXN_K_JgNcVtK0SC,159,700,0
TXN_QvzigftpRwUq,139,700,0
TXN_6CJsFAHEQ10a,274,700,0
TXN_7GM8RC9L0gcq,55,700,0
TXN_NOpkLImH1GUP,286,700,0
TXN_PrqacelkLWoG,77,700,0
TXN_7ek6QVjR1htS,198,700,0
TXN_iGhdEYWs7Jf6,595,700,0
TXN_JKnlQsXgB_d1,495,700,0
TXN_s45xQ@-Qqlk2,818,700,1
TXN_LDhLt8bI8lSp,171,700,0
TXN_xTBISvWdDhPt,613,700,0
TXN_NIN24D4VVg6O,690,700,0
TXN_lYBFNMBWW1o@,416,700,0
TXN_dMVUArUZC57m,599,700,0
TXN_A9IGlI97iajX,511,700,0
TXN__Bl8LsE1x6go,0,700,0
TXN_kh@Jt758EiOV,422,700,0
TXN_WYenmPvNHMYu,299,700,0
TXN_SFqpi6wrus7W,226,700,0
TXN_P8DBGE61-4sw,288,700,0
TXN_Qtwnu3eGFn4L,516,700,0
TXN_8oHmSwH@geJ9,541,700,0
TXN_BlZi7pUR41xX,216,700,0
TXN_6@MweL-cCbMS,182,700,0
TXN_5pBHr9S3guBF,745,700,1
TXN_3Kh-Gegfv79l,318,700,0
TXN_v_U_LmhgPf7y,0,700,0
TXN_oOBS4BrRzeYU,0,700,0
TXN_MwXeg9PeW4K9,237,700,0
TXN_l_T-A7mo579i,225,700,0
TXN_GeUa4B6Ecm96,161,700,0
TXN_zZwZho0a3N7F,382,700,0
TXN_eUyd4aaZwpGT,102,700,0
TXN_INl-rnnG8FNF,345,700,0
TXN_xTzW83BrW2D4,65,700,0
TXN_0fgCGQMTOidX,632,700,0
TXN_MSKrgzVVHW@7,426,700,0
TXN_nsnhapvE7OGw,497,700,0
TXN_VpOmptkMNcwG,540,700,0
TXN_agWDRVSxE1aF,542,700,0
TXN_fDsn88k6v_Qd,41,700,0
TXN_1z0xZYt4e_Ug,208,700,0
TXN_frB4NaN6rJT-,140,700,0
TXN_j8l7S1D_zmHG,232,700,0
TXN_xAPnLPLFeBYb,204,700,0
TXN_OAkqv6DcEHRi,173,700,0
TXN_KpKP261GiYFo,401,700,0
TXN_aMlG-zqO@-GY,283,700,0
TXN_nlYSF139NVSK,287,700,0
TXN_mdLGwjvPmvV3,247,700,0
TXN_wb-n2X3uobp4,0,700,0
TXN_OfIQ8hCfDZCL,375,700,0
TXN_F_9BSQMgD47k,230,700,0
TXN_TatiwLuQHgOP,82,700,0
TXN_45Ig6tIXkCLX,262,700,0
TXN_GO2@jk25kFx4,570,700,0
TXN_2K3SIS1QrCWX,430,700,0
TXN_AW9EWd8UN6-k,514,700,0
TXN_HU--xXFjhurj,470,700,0
TXN_9c6Kf-HtjlR2,0,700,0
TXN_5@VYhaXw_P33,340,700,0
TXN_MOpWNWH817K_,218,700,0
TXN_rtendcYcS4mG,73,700,0
TXN_tJYgNuRflWfF,426,700,0
TXN_xrGQ9FABfwDk,601,700,0
TXN_Qp-oy_WgwrWO,469,700,0
TXN_jaVp2R-tB1VL,693,700,0
TXN_Nyp8fxZ22gbd,597,700,0
TXN_2M9uo8cMv5-6,412,700,0
TXN_srCxZij_W7RC,22,700,0
TXN_pV62wmtQszaK,145,700,0
TXN_M8gB8O80XgcX,475,700,0
TXN_i9Wor73Q_1Rl,230,700,0
TXN_CULUJjY5jtI1,0,700,0
TXN_YEEI8Mt5BTXA,322,700,0
TXN_FuHdwZMcwK5B,539,700,0
TXN_ATCQ2upDmKP0,0,700,0
TXN_t3Nq-J3W_3B0,0,700,0
TXN_xdHWORkJITzF,369,700,0
TXN_scoPGV8@KjeG,535,700,0
TXN_JP44_IU7_RbY,563,700,0
TXN_BedIN-9vESCn,0,700,0
TXN_pXfRrFdDvYQi,472,700,0
TXN_smleyNilisDH,336,700,0
TXN_STMpLzn-n20R,92,700,0
TXN_zviEQv7QgAmI,305,700,0
TXN_zLM2vaQPabfO,29,700,0
TXN_QlT0LqXAwnXB,656,700,0
TXN_sv2uA2SNhPpU,342,700,0
TXN_Q0A6275oYhlW,469,700,0
TXN_nwzzMoYc8IPJ,789,700,1
TXN_tA2PMr1bdQsj,374,700,0
TXN_sjlYlQq2ckGe,234,700,0
TXN_Qt3ui9zd-SIe,119,700,0
TXN_@m6HJJOu2ixq,310,700,0
TXN_E_vo3rd0orBQ,0,700,0
TXN_0IdbazwUy4ii,162,700,0
TXN_@6iFBXZngO-J,376,700,0
TXN_ESce-XUmdkkh,776,700,1
TXN_Jgde0nOka9Da,0,700,0
TXN_xDe@pyxpvdEz,193,700,0
TXN_DyGjkaIhZtSB,225,700,0
TXN_lc@MoM_fhy7u,447,700,0
TXN_BYWjLgSZR4ix,460,700,0
TXN_OiwhkG1-ypJ8,346,700,0
TXN_XrcMDxWHahIv,257,700,0
TXN_NFHD7Law5E2C,287,700,0
TXN_sM4QJwFlFVHj,149,700,0
TXN_Nvl9TFb1d2pP,614,700,0
TXN_BaCoyFxxQul9,5,700,0
TXN_t3AkhVWlyP9q,475,700,0
TXN_KFBAk2hK2DhZ,266,700,0
TXN_TseFWEKoBp6-,0,700,0
TXN_@tc3gJ4R2CfM,296,700,0
TXN_Sd1ackTmkb1G,386,700,0
TXN_d6XtzpIOkQ-R,78,700,0
TXN_gpyUp64iiOp_,468,700,0
TXN_ZZA81LdcFQIg,258,700,0
TXN_pTxkr9UItfv1,188,700,0
TXN_4qRmi0pAgr6S,450,700,0
TXN_hAWxzv6zHWM6,771,700,1
TXN_z6yL-UQddqde,348,700,0
TXN_8IYUkV5RjDiQ,64,700,0
TXN_eU1OqrX8Bx6A,238,700,0
TXN_vvkgouH8G_K9,388,700,0
TXN_71dLjWFVnC2p,478,700,0
TXN_Vd0YzNEToLiV,94,700,0
TXN_-e4u09dgZ2MA,617,700,0
TXN_kLy6rj3MNhKp,356,700,0
TXN_1AV6CCQivBF9,59,700,0
TXN_Q5p@5RX9vRsk,535,700,0
TXN_aOiYjQ@Ehz@H,378,700,0
TXN_vN5oKoPIJz51,537,700,0
TXN__WIkqR-7OmF-,347,700,0
TXN_2wIQgy@SEyKZ,434,700,0
TXN_kyk2ZGlJZ7nK,439,700,0
TXN_mRYXi9kn98FY,321,700,0
TXN__GT0u_OI-e7t,418,700,0
TXN_OT0jKb4YgiZj,769,700,1
TXN_GVF_I-2JKvN-,405,700,0
TXN_jEMUhbK8T0oU,242,700,0
TXN_136figs83nQj,599,700,0
TXN_7P85Vk5o55oL,439,700,0
TXN_nXt_tAMiWm2Q,557,700,0
TXN_vLvLvo54rhoH,0,700,0
TXN_sV2nJT295utk,344,700,0
TXN_QVJJgkS12NiY,683,700,0
TXN_OuxkCITFdrgQ,154,700,0
TXN_w2JDlDwq5irD,0,700,0
TXN_Nf-Wu9q7goZk,239,700,0
TXN_iQ32MJ3X8vZF,7,700,0
TXN_5-wReoPKYW26,486,700,0
TXN_1FJE7kZC_lu3,0,700,0
TXN_hTFXC4_0DtMs,516,700,0
TXN_f-rqb@EOU@4z,41,700,0
TXN_7lSMbuQONT@_,393,700,0
TXN_NMTaJEnzNkY1,403,700,0
TXN_NE_mGZLnFwHw,400,700,0
TXN_v-qaJFlwtA_B,137,700,0
TXN_WSUvGN4V_xYH,149,700,0
TXN_-ZvheXGMC7FO,283,700,0
TXN_km_wAlX@Jx_x,11,700,0
TXN_Zb3fZdVFl1lJ,566,700,0
TXN_yG3gfs_Gaeiy,348,700,0
TXN_FN1QaEfNpB4G,481,700,0
TXN_fmQmiXLIHC2L,401,700,0
TXN_yIOYdC0Uby0X,331,700,0
TXN_SBIabde-sHhE,165,700,0
TXN_7g6oyJgr@g0G,173,700,0
TXN_uUXRdWb27@ts,70,700,0
TXN_Gt7qlkYMqIPc,588,700,0
TXN_ppkWtL7OJSfq,143,700,0
TXN_YMl80qz-iU@s,245,700,0
TXN_n7aQwiy_NG4q,447,700,0
TXN_pBK5mOowgqKx,761,700,1
TXN_rNGzZixnIz-X,119,700,0
TXN_my0-pgfUQbPR,536,700,0
TXN_nit0zEMil6eA,362,700,0
TXN_N7tVrxIcGibr,103,700,0
TXN_LogktyDeQ8vS,560,700,0
TXN_s9lAHJ@NyI1@,280,700,0
TXN_idybMt7fVyBH,357,700,0
TXN_rZ281BsmkSOc,345,700,0
TXN_gQ-GenFT4bYX,0,700,0
TXN_CEPeFyld59zD,111,700,0
TXN_1u5diV9pIsr5,335,700,0
TXN_fdTontvYTahb,583,700,0
TXN_dgFQs_1YxojL,340,700,0
TXN_nEEdAwD80-X4,48,700,0
TXN_xlOIWU@as1sP,672,700,0
TXN_gwwb65iH-8zR,335,700,0
TXN_xZkw3SXPw5cL,624,700,0
TXN_YFy0G-t4WVs0,673,700,0
TXN_5pGU1DmQ@QZ4,219,700,0
TXN_mHoE29HG@s55,0,700,0
TXN_p2YalzE-K0sJ,553,700,0
TXN_odfiH@jmWmtX,470,700,0
TXN_PtyOEYryLxBf,0,700,0
TXN_3tQm2zMNgeEU,0,700,0
TXN_GWA7jjx7qeV0,486,700,0
TXN_2YRyHnGCUgSH,105,700,0
TXN_n_pWU0eafW9P,550,700,0
TXN_ZklV9htSzniI,429,700,0
TXN_KHrnk4MTOrZ2,110,700,0
TXN_y40fZHUMJ3RU,211,700,0
TXN_3tfEo4E-JiEa,390,700,0
TXN_-qMuf-wvhS7W,359,700,0
TXN_5Kpwp@qqgnlY,0,700,0
TXN_d21h4RsSGxT1,568,700,0
TXN_GKVOZvtXnhx4,352,700,0
TXN_euWSnlklQAue,41,700,0
TXN_3YYMdwj6ATPD,159,700,0
TXN_BxUucK7sk3t4,319,700,0
TXN_jqLeL181PK@V,70,700,0
TXN_9OEGnbcO9c5e,473,700,0
TXN_GLBrKvAuz2GT,393,700,0
TXN_GADXv7yLtW4b,371,700,0
TXN_Dj8zyeSlPxsF,197,700,0
TXN_neZ5HhvxKMXX,506,700,0
TXN_irAJL10y9UEX,270,700,0
TXN_XZgA3PJ_bEDM,677,700,0
TXN_jkkQ2RH-s_ss,500,700,0
TXN_W5uUo_20HnJy,343,700,0
TXN_33InOez5llXh,474,700,0
TXN_bcYqt1m34vrG,294,700,0
TXN_5KIdPnHMxoNE,233,700,0
TXN_4C1YoPPFyxs-,161,700,0
TXN_wpbDy0Vi_xj1,314,700,0
TXN_ewJNmokMo4ma,0,700,0
TXN_738KKOlNI0xF,0,700,0
TXN_X3jVHvs@323e,272,700,0
TXN_xkLQUAQYjD6s,439,700,0
TXN_j_jdBI-9tZMt,251,700,0
TXN_enav7P2zzho5,266,700,0
TXN_6dka34EVm67b,647,700,0
TXN_qNNkjOdlvY9y,366,700,0
TXN_39dRroKosZLd,462,700,0
TXN_LXjU0kqdoD@A,374,700,0
TXN_i72z4HRMmlmi,487,700,0
TXN_v1A5CD8bkM4q,242,700,0
TXN_hNY_PIcn37bn,60,700,0
TXN_YU_KI7zgP1yX,302,700,0
TXN_G3aJh4LfeO5q,73,700,0
TXN_@y@Wbh6eLl36,0,700,0
TXN_sBY0g_hnr9wE,368,700,0
TXN_lTK8nYyF8XcY,65,700,0
