ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
0,TXN_SY4p_O5AwDCC,700,0
95,TXN_Ukf@EdmdqRuU,700,0
666,TXN_h8BKconQlJaZ,700,0
414,TXN_j6rJ4SbGByl1,700,0
643,TXN_Ehd8CIeQTApC,700,0
502,TXN_WO@@0tsBxq5k,700,0
0,TXN_-3MggtNxUu72,700,0
91,TXN_BeXXlA4HzJ-I,700,0
346,TXN_C2pWqEH04p0@,700,0
91,TXN_7jX6UdWWNU-O,700,0
442,TXN_0jAy6bKkZdnu,700,0
578,TXN_NZBVwggSynk8,700,0
529,TXN_Ce1NPJXuW0VI,700,0
157,TXN_O2BMzFaDlhEi,700,0
0,TXN_N5UkjroLU4h3,700,0
365,TXN_alIQpmoKBSzp,700,0
360,TXN_@ThVffo1Fso@,700,0
204,TXN_gyo2IG-ksodu,700,0
410,TXN_dL@aNBkD2q75,700,0
554,TXN_9VpA4RAcUIwb,700,0
315,TXN_8Jcw3qHKD4e_,700,0
378,TXN_YZWxKknrAZPd,700,0
348,TXN_x3Km1zyW@Tli,700,0
583,TXN_3W_EC0Z@448o,700,0
115,TXN_qi7_AsPeR5Qa,700,0
236,TXN_ezCNeijz9ury,700,0
54,TXN_3_j4Fwoz37QS,700,0
197,TXN_bVL-q1dcjdxH,700,0
898,TXN_WGpZQlOlkCSt,700,1
72,TXN_HUyNmAofGPSo,700,0
573,TXN_UgQXEioxS7l@,700,0
614,TXN_7E4A-y9qjDkr,700,0
0,TXN_Z430qW9sqKSq,700,0
444,TXN_MTouc4P2FFdV,700,0
521,TXN_NfsDhigcmZv2,700,0
465,TXN_ZqzT5oNPgZ-H,700,0
313,TXN_cSdMrDkaW0Fm,700,0
188,TXN__cCVeq7jEUMs,700,0
212,TXN_AT@temiahsaQ,700,0
386,TXN_KU0jlpg0M5kD,700,0
373,TXN_8pBf@S_CpA40,700,0
0,TXN_ALf5HqDxhq7o,700,0
440,TXN__NMhCSfyxRLO,700,0
643,TXN_VZDm29sEjIV6,700,0
352,TXN_N_ytaLMP9Plg,700,0
182,TXN_BcRi_lBKxwE_,700,0
139,TXN_@Pq595OspqzF,700,0
57,TXN_5fH5qZmAieE1,700,0
504,TXN_gQQnHK1uComM,700,0
0,TXN_UsYBCCrKIgMy,700,0
141,TXN_6aU4xVVqLcSi,700,0
453,TXN_dAVhgpFZkGmF,700,0
201,TXN_MzeVb_TMSsIK,700,0
285,TXN_3QJ0mtUzhr2s,700,0
376,TXN_FZ@6_OlSqzqB,700,0
491,TXN_AXU1ZNUW@Nf4,700,0
484,TXN_-Zr-bK8M5OSY,700,0
833,TXN_pvlLsr7_08YO,700,1
360,TXN_8wIVpdeP0iLa,700,0
233,TXN_-rq4ChHFOGlf,700,0
310,TXN__0hAcfzg0cQ9,700,0
631,TXN_zLLID1Cn0lL-,700,0
444,TXN_NrXIESQAqSHv,700,0
372,TXN_tzSc_xj7SBYA,700,0
381,TXN_SC2nbRvqtXN1,700,0
262,TXN_LMQ0N28AtJqK,700,0
295,TXN_ahUEXVcDnRDM,700,0
450,TXN_jBYDtyKl2QCp,700,0
291,TXN_iIW1T7AO6WEd,700,0
371,TXN_JmOpRSkJUGMt,700,0
0,TXN_Dq77L7XqbQx7,700,0
395,TXN_ffebs9l6V30a,700,0
269,TXN_5Pi3SVjmJXge,700,0
417,TXN_qKz3vGPOqURa,700,0
170,TXN_RP3_b3iqTii6,700,0
39,TXN_IawuUzuKQu2m,700,0
368,TXN_7@SlIFBbV_Dh,700,0
533,TXN_auP2RpQ7x1HY,700,0
0,TXN_b31nLw0kyt9V,700,0
382,TXN_0Ac4eP6vXJmU,700,0
877,TXN_OCthHYNOg1pZ,700,1
221,TXN_hNQJk7RKk1Dj,700,0
524,TXN_clZWkcjCVx0u,700,0
593,TXN_z5v42_iRjOf8,700,0
294,TXN_D3UCh7wLhDYz,700,0
199,TXN_Sd6AqsN2oDR6,700,0
853,TXN_A4uQ8CB2C_Y_,700,1
260,TXN_82rfpaoFTAdh,700,0
237,TXN_uJXfsqLzYmZ8,700,0
295,TXN_mIOfAesdqWeA,700,0
336,TXN_rUNO8I9diX4i,700,0
620,TXN_3iwGPScARQd2,700,0
428,TXN_eWsNoY2c8iJd,700,0
70,TXN_mFHhW4IL_IOP,700,0
491,TXN_xY3SFeJCu6jy,700,0
37,TXN_wRxbPz8e5Whr,700,0
381,TXN_2e1oajaNxXng,700,0
59,TXN_LbGeRf6e7LRX,700,0
310,TXN_Z7EgatCrLT9u,700,0
347,TXN_euA5mmWIARzE,700,0
552,TXN_kiE7Zg6gcdqF,700,0
518,TXN_4bZyr-LvTFbq,700,0
161,TXN_8BdMOqilHVqk,700,0
174,TXN_-1Zu2g_K4olM,700,0
305,TXN_0LKSaurAydgG,700,0
537,TXN_MjR62dW2e3As,700,0
640,TXN_kkT@iTq4cE-f,700,0
526,TXN_8SiZLNuLi2oJ,700,0
530,TXN_7iEOtSPqfi@L,700,0
347,TXN_GIqjtlWhz19R,700,0
286,TXN_aLfH0hoEo7vC,700,0
378,TXN_i3qabIUFqM_P,700,0
64,TXN_50Anq3FB76MR,700,0
56,TXN_VzUmgQ-Lrzps,700,0
276,TXN_@5TlDYMvCVJp,700,0
206,TXN_g3yqkHC-LkB-,700,0
568,TXN_4WDAD51g-WJB,700,0
53,TXN_UfT@gYGO9ZZS,700,0
907,TXN_yw@nOi1yynTa,700,1
110,TXN_KVD8aKRg8vw9,700,0
522,TXN_yQOV7C6elbCB,700,0
0,TXN_0ngKKq9CZxsX,700,0
794,TXN_wcyTrjlSIo7_,700,1
79,TXN_qqUtco3WaO0E,700,0
266,TXN_PnWf036PbLSC,700,0
738,TXN_Ks7of4B5Bw47,700,1
523,TXN_N5-cD8o_Oqju,700,0
54,TXN_ERRiVh1PU5kH,700,0
0,TXN_SODKQba-seR@,700,0
297,TXN_EI-4Vqqgtdiw,700,0
308,TXN_FW5-6EzVVaps,700,0
327,TXN_J094@1R3-ytc,700,0
399,TXN_AHGmDBKSO2Cd,700,0
501,TXN_2AljDjsWQFxO,700,0
125,TXN_HLn9gC17YAU@,700,0
537,TXN_p6N7mSjzFQre,700,0
231,TXN_kVxyU3bWBW@5,700,0
90,TXN_JEhNBK2v7Iwp,700,0
376,TXN_U9k@ScP9ghMi,700,0
361,TXN_9H0j-gmYKC6L,700,0
57,TXN_gqmX52IJGCdg,700,0
613,TXN_Ez5etl9ZvYIs,700,0
291,TXN_uzrUEH0-1gKT,700,0
390,TXN_Yc8cFnrMb48Y,700,0
361,TXN_6i7Hvxzb@iBH,700,0
634,TXN_YytLQ62-NFPB,700,0
172,TXN_ogNDEVC-Gx-@,700,0
285,TXN_k1yQK6EO1e@n,700,0
48,TXN_DNBdYpIyBuHq,700,0
588,TXN_77C7Gdn2NwvH,700,0
633,TXN_DbLu0AZrdvFa,700,0
469,TXN_DOa2rT_b9Z3f,700,0
479,TXN_jNCo0D-D@-5d,700,0
412,TXN_LRpnjBOXR2Mk,700,0
112,TXN_ogO8tWV8Db0j,700,0
69,TXN_UAdx4ekYGImT,700,0
306,TXN_z6AqraVzBGJJ,700,0
181,TXN_-fYKjp-KzuYh,700,0
196,TXN_qReMuPYlRYwA,700,0
508,TXN_1sm5vhry_88r,700,0
162,TXN_6y1ZLcD9PH6Q,700,0
644,TXN_MTOpGFEO@sbe,700,0
555,TXN_0Krk7OD0Sj38,700,0
619,TXN_iPATTBgEapOj,700,0
264,TXN_jaQb8zp18F9X,700,0
617,TXN_KwzQdfgv3BY8,700,0
385,TXN_ks2FTb8JDMQD,700,0
565,TXN_55HlbBOiDxzX,700,0
268,TXN_KxEegXUWCvnz,700,0
353,TXN_V85ejzsi@Ou5,700,0
476,TXN_UJpWxGi7uJ9V,700,0
224,TXN_Ecd_JejzNILF,700,0
20,TXN_Nyh9vzBnS_uw,700,0
249,TXN_DTN1Q914DGGF,700,0
0,TXN_D0qbZ@05wbPo,700,0
133,TXN_e_JJX3R-O6by,700,0
526,TXN_ulNEP2BHrPUu,700,0
511,TXN_U8FgLm-b6Ya8,700,0
0,TXN_R98zPlTATpXE,700,0
204,TXN_23jJyD5IkiNN,700,0
723,TXN_5@@7JlXyEcIq,700,1
44,TXN_oGke3Z9h@H6F,700,0
649,TXN_YFkePJ5p1p0N,700,0
403,TXN_5gxIuPtfhsFJ,700,0
341,TXN_EiqP0R9T_YVt,700,0
449,TXN_N9saAUCnfMyt,700,0
247,TXN_MGq8-6Dp4HZ7,700,0
182,TXN_L1iulqzi7Rjr,700,0
236,TXN_zjTPxQmBjers,700,0
110,TXN_7m@FT1MJY@24,700,0
328,TXN_eGdS@Xzztspp,700,0
369,TXN_e-X1fJEdFG-X,700,0
210,TXN_jgMXYnftGwRP,700,0
260,TXN_ppyIPQYn6dmP,700,0
405,TXN_bCHsYX@lWeaN,700,0
360,TXN_bnqTRBNZOrMu,700,0
564,TXN_AGBTwtF6UfXd,700,0
0,TXN_IknsEHihN7xP,700,0
540,TXN_0hHgXkorVarl,700,0
307,TXN_CxKhsmO46cJG,700,0
151,TXN_Q07C2EWVkMFv,700,0
491,TXN_lEB0NF5Y@OqQ,700,0
368,TXN_PNDFfqxyANjJ,700,0
693,TXN_QMs2cBlQtYZV,700,0
221,TXN_7@zrJaHmVrxd,700,0
209,TXN_YJfk7vSM4Huz,700,0
430,TXN_X3dvB1txGDew,700,0
229,TXN_7Wljkn14EHuY,700,0
0,TXN_Eple1bvQ2M_u,700,0
506,TXN_gmteH1BpKWs3,700,0
241,TXN_MVlKrUxMsQnA,700,0
394,TXN_xcsJt4Y8DbXw,700,0
420,TXN_fzUVwuO0gbmJ,700,0
353,TXN_3Y9bRl4BjtVf,700,0
70,TXN_tMFKjtSRZl8s,700,0
338,TXN_Ecr6caco4zpL,700,0
118,TXN_5booL9MbmSto,700,0
565,TXN_CZEYv4Een6DQ,700,0
527,TXN_F@MYRyuZ@W_U,700,0
100,TXN_wc6Qp06RJNC_,700,0
806,TXN_gDiBitKgIZkh,700,1
255,TXN_vIOAWCaGxTLo,700,0
190,TXN_BxMi2PNYJEC9,700,0
751,TXN_VomYpifWlnJf,700,1
208,TXN_hnNYZJGJkcwV,700,0
102,TXN_5JxYjCNIgFu0,700,0
372,TXN_TO3vY9Fk3PdN,700,0
121,TXN_ZekhuuAMS0Yz,700,0
502,TXN_zfY1ToQe4AX0,700,0
526,TXN_lhSbNTiS2Vj1,700,0
417,TXN_sxAAYKeKmTCQ,700,0
457,TXN_HG8VsjszQ582,700,0
0,TXN_WGhRCiRRHYo9,700,0
472,TXN_YTxbZ_lk0-jj,700,0
104,TXN_tZT4YVPkaeRC,700,0
315,TXN_5J_qkA---UZw,700,0
62,TXN_untSuojlC9Rr,700,0
80,TXN_HZPLOQ1BJhmp,700,0
0,TXN__H-p46KV-lZi,700,0
702,TXN_zOWPKoL7DoAu,700,1
170,TXN_V5xxGlsLCA6R,700,0
1000,TXN_O10coVWl8ktb,700,1
261,TXN_R5QLp0tS_Jcz,700,0
750,TXN_sPM5Zucf8mdG,700,1
329,TXN_OeoAOL3B87lh,700,0
0,TXN_SjjC0umfMg5I,700,0
162,TXN_CUdAqqbLh-@F,700,0
457,TXN_JNffT-5211Es,700,0
392,TXN_IPzp@eWo-y@M,700,0
0,TXN_Tl7boprwUVSb,700,0
817,TXN_AY4tUgxCBYrE,700,1
323,TXN_I8c@ocOl47Lt,700,0
248,TXN_RI15Mqa2hC0S,700,0
336,TXN_0NqshRDpd9L@,700,0
242,TXN_crZslDb0-ozy,700,0
232,TXN_YnbXvEvsP6jw,700,0
264,TXN_xhxci0OFd0Iq,700,0
330,TXN_T-fnsIDFy5Wr,700,0
287,TXN__7Y6dxX9NWNg,700,0
161,TXN_c6DpIGi0cO7q,700,0
348,TXN_RUxLSjU1--q5,700,0
4,TXN_08qzXG_l8bTa,700,0
218,TXN_E6oWSaK1ijg-,700,0
595,TXN_BWAoznRS0wJJ,700,0
29,TXN_4K2r1_sgRPfN,700,0
745,TXN_Tx1JPzezs3QV,700,1
0,TXN_XgOZVUbR-I1a,700,0
225,TXN_Ln8v7dCQCd7W,700,0
507,TXN_UwuE0YbB2-RE,700,0
616,TXN_yOhT17PlylRw,700,0
675,TXN_QBEOwI6u5Y1V,700,0
90,TXN_FCIlLrHLJwmj,700,0
324,TXN_XrxO2smYdhbZ,700,0
244,TXN_gs1AP3iJnlog,700,0
235,TXN_esVQ7rK@OiDm,700,0
23,TXN_J0uMC287TzG5,700,0
375,TXN_OFcX97O1L_0i,700,0
346,TXN_cjIB@peW8Vz5,700,0
532,TXN_RAEbNp7T44QE,700,0
0,TXN_igDxRhvYmH2r,700,0
95,TXN_81x0YJjheIBv,700,0
102,TXN_xJEXnDrVqw1w,700,0
634,TXN_9XcVmyfFHD52,700,0
407,TXN_Ruu5UVClGTU1,700,0
186,TXN_xwhmLSA1hS1H,700,0
452,TXN_sXBdezdnPquy,700,0
423,TXN_4S0XfKJ9RsVR,700,0
360,TXN_RY-rD4eO@ue@,700,0
129,TXN_4zNMgbsmtBJs,700,0
166,TXN_@QZL5PG7RopW,700,0
0,TXN_QQR-J5@gaAUA,700,0
442,TXN_gWi@qfBpTcWS,700,0
409,TXN_wbhQrFG3mdwi,700,0
0,TXN_1jmB@swDriSU,700,0
485,TXN_rD6-bVB4DS@X,700,0
61,TXN_XGpFyScGARH9,700,0
203,TXN_g3KraAUh-TVB,700,0
95,TXN_NYBBnEKvtVhd,700,0
137,TXN_@t9WVnqV3yrE,700,0
583,TXN_HMAOWL8j_oaK,700,0
412,TXN_MvuOJqkNQrgu,700,0
471,TXN_WRVVXuaCEA7e,700,0
789,TXN_GPO4Z4W8c@uD,700,1
101,TXN_aROCFbsPBpYX,700,0
197,TXN_aVSeRTbMwg8V,700,0
0,TXN_wt5k_UOA95fO,700,0
0,TXN_TF4xYWd@ZxeE,700,0
430,TXN_3oU7r4R7fDVu,700,0
195,TXN_r2Aq@1049_ww,700,0
219,TXN_tSWjtRz_Dd5x,700,0
417,TXN_Mz2Z_jJFWHqP,700,0
209,TXN_Ers-vaJGAYNa,700,0
247,TXN_WKf3tmhAYxbU,700,0
136,TXN_ERIo7teeivt0,700,0
301,TXN_lL7O2v9ls4Xg,700,0
387,TXN_Fv0tcF99uVIM,700,0
194,TXN_IAzUO8F207sz,700,0
327,TXN_Xnk5hL_0PQiE,700,0
244,TXN_RE5ull8eH2l@,700,0
104,TXN_GXDaPHwMb7P1,700,0
141,TXN_Vq9N8vYAxoL-,700,0
405,TXN_f5cJp0EuBfv8,700,0
48,TXN_oqtM8g4D89qo,700,0
461,TXN_-wH2TjXvA0Lj,700,0
45,TXN_c3YJzFl1ueoo,700,0
331,TXN_@6r7um2BWDh-,700,0
158,TXN_rJZ6WiI7VOE-,700,0
562,TXN_53@osX05WaTE,700,0
568,TXN_OGNOy15gcWNp,700,0
568,TXN_@6yoThbG9_M2,700,0
158,TXN_9V@eD7uBWPQW,700,0
111,TXN_V2PizjI71B6L,700,0
145,TXN_ZZu55gvNAiw3,700,0
748,TXN_9N8_1g6mN7m4,700,1
550,TXN_yG2UM@4JCBzG,700,0
242,TXN_Mxx1DaWutkct,700,0
457,TXN_lcv8yE6rQX30,700,0
802,TXN_a93fgnMO@sLF,700,1
145,TXN_Cjgnsdt@CHvf,700,0
98,TXN_AVqj30cyf3kT,700,0
326,TXN_iC8XCREYanZY,700,0
306,TXN_JoJBu4YRtzze,700,0
211,TXN_OgZifoOcBsit,700,0
251,TXN__j7XC7Znu6Ko,700,0
136,TXN_zfuYAaz-ufz_,700,0
24,TXN_S3ifdvZX9AJB,700,0
14,TXN_yUKZ6PftX-5q,700,0
160,TXN_t5EF-cIuzoO2,700,0
50,TXN_Rfnh@cSIz@U8,700,0
489,TXN_bNbnY4F5KZGN,700,0
0,TXN_cFzISOaxiz6@,700,0
329,TXN_zZYbb0TPkR40,700,0
343,TXN_waLQSIX@BS5L,700,0
120,TXN_LlqMmGiH@9w_,700,0
621,TXN_CSe-CRapijvO,700,0
0,TXN_-lmMeV0m2Jnz,700,0
270,TXN_dS8Rk_AzGIX@,700,0
0,TXN_s5AcA_38wApm,700,0
336,TXN_njItD7mCRir0,700,0
548,TXN_b4XJCCI-nBxy,700,0
130,TXN_ICZEo8IIDOqQ,700,0
259,TXN_Jg_4mxGGWAzl,700,0
687,TXN_-gGVk8OzySBB,700,0
557,TXN_xi6s9n4LOcEp,700,0
0,TXN_RxibX2k9IY7A,700,0
233,TXN_xSBowMMqLBsm,700,0
5,TXN_zukTNhTnMfBh,700,0
777,TXN_@5ZhPtmM3RXj,700,1
530,TXN_GtfeUj03Fhlg,700,0
759,TXN_SsLNoslLv4DJ,700,1
344,TXN_pvF5Ryor8ijT,700,0
123,TXN_@-BszgoWe9Tb,700,0
499,TXN_lMCsTk6fmYpT,700,0
155,TXN_izS2qLSyVzZW,700,0
6,TXN_Ej5SVV@ApkgT,700,0
584,TXN_XeI-t_nGYXqq,700,0
725,TXN_cV63K-TW8Ts2,700,1
245,TXN_6LlRbBMt1MWz,700,0
477,TXN_sHKSi-@JbNOO,700,0
288,TXN_P86mpIUeTUeK,700,0
270,TXN_bWRkGrKAphX_,700,0
261,TXN_U@ZLx-ltyr-W,700,0
182,TXN_wapE61PTJc3B,700,0
502,TXN_TYOFxlFQr@uY,700,0
185,TXN_nIw_a7szEPNF,700,0
151,TXN_SSsW62pVDRpR,700,0
391,TXN_m20nCB8jcNLj,700,0
185,TXN_wgUolZ_tAWhy,700,0
87,TXN_c_kTgSHoKDBw,700,0
442,TXN_POx7PoIMXBji,700,0
193,TXN_ywqpFsXGVKvy,700,0
430,TXN_17W0ZQYiiu1U,700,0
505,TXN_Kh6IMO4zgQDl,700,0
157,TXN_iJQm1Xv6i9wY,700,0
98,TXN_wy8jP_-jWTBM,700,0
993,TXN_oXLJHWu1KVW-,700,1
405,TXN_AyP2PRkK2AU-,700,0
103,TXN_Lly5QDzfl_Rq,700,0
234,TXN_GOWPYu5qv2_c,700,0
437,TXN_X1O4K0YrYdWY,700,0
372,TXN_ebfYk0CYxGB6,700,0
192,TXN_Rodh6nai2IFY,700,0
434,TXN_ywjWDfKpsPgu,700,0
352,TXN_f@2Q7ArXN4XB,700,0
271,TXN_TAcBKABTVjuG,700,0
409,TXN_G@gSJg@wtIl0,700,0
423,TXN_7uFkCSZE@U6A,700,0
229,TXN_OwvUdlxzm6GK,700,0
405,TXN_qYldScOvqCkC,700,0
570,TXN_kErNoOwYbqPe,700,0
307,TXN_uXAu7@HSfGtW,700,0
481,TXN_jcHI4EVtEsjo,700,0
329,TXN_HeD-gPOEJrRb,700,0
387,TXN_NKCs0jq1xddj,700,0
464,TXN_AtXfdEHy2Mpz,700,0
362,TXN_Obcb0PKSOub7,700,0
621,TXN_p9wnnK-POY4U,700,0
641,TXN_00NhnYy@BP0h,700,0
568,TXN_1XWvYZHHiNCL,700,0
461,TXN_@kc2WBmHS07h,700,0
428,TXN_BDJRWnCbmqJs,700,0
372,TXN_@tcKWv9Ri46h,700,0
522,TXN_@rqo_NSQA2oK,700,0
325,TXN_yK4c7MLaILLE,700,0
333,TXN_WZiBUAn2ufSV,700,0
0,TXN_PYJjgxbGmk5A,700,0
454,TXN_y25xK-6kf4D-,700,0
179,TXN_80Uo3Y2xu5fN,700,0
35,TXN_BoRu9GSHhjd_,700,0
183,TXN_lK6HRxZYiuXU,700,0
492,TXN_lVmM8J@tcft@,700,0
382,TXN_HOQXcXGINI1D,700,0
278,TXN_532TermJS4na,700,0
199,TXN_XxW1EPiu5d3j,700,0
508,TXN_tY2poQrs80mI,700,0
149,TXN_e9eXw7y32wDa,700,0
302,TXN_@j@8NsairrJc,700,0
0,TXN_2uKqVk8Iv2f0,700,0
15,TXN_Jqoca4727@hT,700,0
297,TXN_KywzJEYvslrj,700,0
211,TXN_SMZinmnPPzzl,700,0
736,TXN_cNyz3Ph3IVBd,700,1
547,TXN_E3u1fbmV9Ibp,700,0
754,TXN__4lRrD3VBtCd,700,1
213,TXN_BV0dBO4D6kDl,700,0
356,TXN_FGVtCNfe0QyW,700,0
384,TXN_LC3hVL4aI6dH,700,0
31,TXN_j7FTiUeTaSii,700,0
76,TXN_84CkDfTnJqcl,700,0
7,TXN_IurzkklQKF3B,700,0
697,TXN_93JiRLSIOsSa,700,0
775,TXN_8A4Sxw921dSe,700,1
30,TXN_Pam4fyiTNhmv,700,0
78,TXN_x-@M5-xyOYvE,700,0
712,TXN_kReC2cZmRnYI,700,1
279,TXN_ar4DI8XQ70VK,700,0
83,TXN_3DkAJq3H7awo,700,0
429,TXN_F1ybDbX0EOy6,700,0
0,TXN_OruyoU8y1bNz,700,0
852,TXN_zCsEmEHdk1r8,700,1
0,TXN_zlp8NnT5GC2t,700,0
295,TXN_2YirVx4qyGcz,700,0
145,TXN_SAaJLNr3RDU2,700,0
256,TXN_UZhepivW9z7I,700,0
516,TXN_9AE-ge0L@eC4,700,0
583,TXN_ma7x7f_HZF6W,700,0
204,TXN_yrzFcWwFGXgp,700,0
1000,TXN_KIgXXI9iNnEG,700,1
846,TXN_5a28zUPtjGdo,700,1
60,TXN_zZpI9xsDae-M,700,0
407,TXN_jkXsdfIfv2JW,700,0
145,TXN_KVjhpR5BWztA,700,0
249,TXN_muhzXw-wGo2L,700,0
0,TXN_ZQJrSXT-n031,700,0
161,TXN_szcu8X9063vf,700,0
35,TXN_RB5pBpHeL9GL,700,0
499,TXN_i2KbhaFKTYv0,700,0
132,TXN_@SEAnDyfXtA9,700,0
535,TXN_pP-HStBo026K,700,0
220,TXN_YZG2XqfwBfzP,700,0
407,TXN_I5Vnai_Xpzd0,700,0
72,TXN_0BBCtV8bQz3y,700,0
185,TXN_Q5QGQaPNUvmZ,700,0
29,TXN_m0mwUijUDQOH,700,0
300,TXN_qNF_FI-YBfUo,700,0
318,TXN_qjmxrbhJlYsQ,700,0
337,TXN_JiPg38BvU1ie,700,0
540,TXN_ZJpgEQmnPvD4,700,0
542,TXN_SM8atKkU0fMs,700,0
266,TXN_FrXO5n24_cjq,700,0
231,TXN_E9kI6o6cYKKF,700,0
422,TXN_u3Dr9YIwEe6o,700,0
319,TXN_LJZ62x9xexwS,700,0
315,TXN_mEUndlcOZBN5,700,0
283,TXN_BLUZLON-LgZe,700,0
398,TXN_VYDk6S3OUnI5,700,0
76,TXN_AXvYHuBGCkUg,700,0
253,TXN_2zNS@aY0yI8w,700,0
0,TXN_9C_2b4Tqg-z9,700,0
551,TXN_N4jv18o7nFDA,700,0
159,TXN_7fkSy6G_VOeL,700,0
324,TXN_-c3Xjsxkb_XD,700,0
293,TXN_VqxEviULERDg,700,0
388,TXN_NBUV6e601br6,700,0
490,TXN_jwZ5bHi4KWbs,700,0
429,TXN_dMV0pS8@csGk,700,0
297,TXN_LJ6E-pqh@sRf,700,0
583,TXN_Rgj0rud3opdC,700,0
539,TXN_hvygeotkOSYg,700,0
168,TXN_fsztFSiUDSvj,700,0
401,TXN_iwO8p-a9IMU8,700,0
576,TXN_cPox8@nzWVnn,700,0
357,TXN_wsqjA4iqatKa,700,0
245,TXN_w29cqdm9qX-P,700,0
593,TXN_Ier7SlE_Fh0G,700,0
205,TXN_ItZwt3kZhdoe,700,0
480,TXN_Is@7fySBvUa-,700,0
818,TXN_AJAFqOY2sSfE,700,1
222,TXN_-qMVXvniDGUc,700,0
5,TXN_QDTn3EX4tRLB,700,0
0,TXN_HWWSP4X4d25c,700,0
477,TXN_nck7n4y55TfB,700,0
464,TXN_AneJVomU3Upc,700,0
524,TXN_I7qDPDrxjQXt,700,0
832,TXN_V1WfPhdC2bjk,700,1
287,TXN_W_IuFJ_fXxtT,700,0
46,TXN_aowEhME1mFTH,700,0
92,TXN_5rfqa40987LM,700,0
153,TXN_@mq-ZxrlCyei,700,0
391,TXN_y4hgyUtbj@d@,700,0
153,TXN_Gl1f13F_SaDI,700,0
0,TXN_WmTmor8O3f8w,700,0
436,TXN_gakfPcVKa_cL,700,0
651,TXN_n2WAfUT-jJyG,700,0
155,TXN_jjYSVcdyo@BJ,700,0
417,TXN_fG@RkYYdU-XF,700,0
641,TXN_zVINwZ6rf8ym,700,0
205,TXN_-GDCwH9G3BJN,700,0
517,TXN_20Rc0U9QJqsQ,700,0
233,TXN_zFkXpPUCcyw1,700,0
324,TXN_Ql7974@e3x0C,700,0
65,TXN_wc7TOOlvPlu-,700,0
222,TXN_vvwmcdw-B736,700,0
151,TXN_9gb_QZQrvXf7,700,0
273,TXN_LU21ymRu@mX1,700,0
365,TXN_m2ohuDMSv6dq,700,0
74,TXN_GP8f4EOWZf2B,700,0
362,TXN_hmnrSlpfAJfU,700,0
301,TXN_yD_M37Sa9Rav,700,0
374,TXN_gkWUuqRoX6VP,700,0
191,TXN_ml@Xd9JNIJYS,700,0
252,TXN_9Y7LArsM3WTk,700,0
248,TXN_TtH2YOEvA0s-,700,0
444,TXN_ZC2N467Nx37q,700,0
163,TXN_7nc2WUf_ev9K,700,0
488,TXN_4s7bAFIfrLV4,700,0
515,TXN_3rXrUAbAKhNF,700,0
286,TXN_ZX7tyndw5DYZ,700,0
0,TXN_61yW_IVQ1E5i,700,0
456,TXN_QCSGU5lUqeOF,700,0
587,TXN_TdY0cPnV33-3,700,0
594,TXN_HSI_Zd6dcWT-,700,0
0,TXN_6bNOLk3fszMM,700,0
164,TXN_5HnWZO_pESus,700,0
606,TXN_jX0@dYbWRr5S,700,0
364,TXN_SBdEPVBvMl@d,700,0
479,TXN_jsIei8DAGwMQ,700,0
39,TXN_JI7twO6ZWPvZ,700,0
538,TXN_pvP3CdeCymdk,700,0
6,TXN_BXqj53lecHoe,700,0
111,TXN_0xBLnvd4NgU5,700,0
0,TXN_dUqDLOJrADiy,700,0
577,TXN_qsi-M21lwohE,700,0
751,TXN_UyhBa3FF0oqp,700,1
176,TXN_60x-PE5YM71m,700,0
505,TXN_vLrsOUjpqeR-,700,0
0,TXN_uOQDT-7_8qHG,700,0
376,TXN_Ok8BSg6tQywM,700,0
54,TXN_-sK2xKA6GYwo,700,0
225,TXN_4ozJHgH4Megz,700,0
224,TXN_Q-WB5g0oR_5u,700,0
562,TXN_ts1KJjavxGmy,700,0
521,TXN_iPoWYBrLA5Mx,700,0
718,TXN_L9rF@JIL5@aO,700,1
301,TXN_YTyHCQBWMNZC,700,0
714,TXN_k4kRGMAutFVC,700,1
0,TXN_lLcFj9MuLyxA,700,0
143,TXN_Kqg09RzIGh@v,700,0
478,TXN_cO23R_haI9DT,700,0
579,TXN_tgGgPWnkU_yt,700,0
202,TXN_ur0_XaI4liZA,700,0
324,TXN_9Re@exi1FgFL,700,0
389,TXN_BxDQ-UWMKDAh,700,0
229,TXN_HcLCP50BcHkE,700,0
731,TXN_fntZqnzyNYy0,700,1
305,TXN_rFztFOgS@WEE,700,0
0,TXN_oI8LNbND__ra,700,0
468,TXN_WWOmYR3erCIe,700,0
117,TXN_JPdlZHC-CA9q,700,0
228,TXN_SuSC_eV-g6Pn,700,0
230,TXN_UZjVtKxNJBLh,700,0
150,TXN_gKXHCLAfyKIJ,700,0
575,TXN_k85sQrk29caO,700,0
564,TXN_DabfT2DH-cxy,700,0
132,TXN_3xY6OMGqe-XA,700,0
373,TXN_OQ3ln3kf-9Eo,700,0
589,TXN_D-YfRGJ9PsIZ,700,0
63,TXN_-Ou97dfUKnIy,700,0
150,TXN_knc6zzcCGhuR,700,0
28,TXN_Jy8vkfG@EvQK,700,0
528,TXN_W4ffqUSw-Gmm,700,0
438,TXN_3ktX@phKh2WN,700,0
561,TXN_eUe@R5la9Sbn,700,0
63,TXN_Z2YQxEVS-e1U,700,0
379,TXN_z1awOTfbRVx5,700,0
138,TXN_XWozfuqUQXTA,700,0
