ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_ZXqwBohA9n0G,TXN_SvCcc9NRfIEP,"""118""",700,0,535
FD_ubyUSEUWVYIE,TXN_7@@c7W4B1hoJ,"""323""",700,0,
FD_1TQHsPu26VDr,TXN_2U0-XTcAuSVN,"""0""",700,0,1692
FD_EeHz5JQGr7Ou,TXN_JhHW4ctg3pbc,"""380""",700,0,830
FD_MTRGehQ94qid,TXN_CKOPnJUT_CvL,"""142""",700,0,634
FD_tLvuT0Mrj_X0,TXN_fQncF38Khy9G,"""421""",700,0,
FD_4-5SfGDIHoEF,TXN_QoKEJAizRmh6,"""236""",700,0,331
FD_5fCcsZ40qGX0,TXN_VShvWi4lAXkU,"""69""",700,0,
FD__n3B2n-TS8P8,TXN_As34k_bJ9qSu,"""284""",700,0,1120
FD_rBLzaNiSItoK,TXN_0raFNbZNkRtG,"""182""",700,0,714
FD_31KMfW2_mab0,TXN_zR_--xmOiukW,"""150""",700,0,
FD_Xb_gf4S8IP-L,TXN_HxjrKUsu1Jlw,"""464""",700,0,
FD_HzWGYkGileNr,TXN_6OHKEtJSmuN9,"""426""",700,0,
FD_JDMdKCLACWJ2,TXN_-kXNCjPMPkGL,"""206""",700,0,1202
FD_UXGna0fdGjAs,TXN_7dpZzWn_R7HR,"""172""",700,0,769
FD_F1uL0VMX-OZ6,TXN_0n4QUzixGwqY,"""265""",700,0,
FD_hLrd-jjzhJlD,TXN_cAncSSJAy9-z,"""205""",700,0,1210
FD_LUd4-AWC6yjn,TXN_igMkgo34mrBT,"""532""",700,0,
FD_0T5yFwpZwMZD,TXN_vpVxblebh9-o,"""445""",700,0,
FD_aX9UUx14y_2x,TXN_49BIiHMufXcE,"""559""",700,0,
FD_oeWtMt@S6Oew,TXN_zEw4Sw8ElKC_,"""434""",700,0,1892
FD_D5l7_jL2nNBx,TXN_CkG9bEdFpnWA,"""55""",700,0,
FD_ayULJS-v_QHk,TXN_Jz7vLI3Tq7th,"""0""",700,0,1224
FD_Gh9GseWf9qQ4,TXN_jgifD6TGavwC,"""670""",700,0,1036
FD_JmF@hgPVVfaS,TXN_1Pxk27RfBHyS,"""0""",700,0,
FD_eNOmhfLB0r@9,TXN_BqsuoBB7A6gU,"""395""",700,0,1287
FD_UjkwaCoRc@yq,TXN_hPsFVGI9bAkm,"""370""",700,0,
FD_NuPXFmkkbEip,TXN_nC_lsm2c2tJd,"""86""",700,0,
FD_4uLAZwANfSWD,TXN_z0ytp0PAFQxe,"""304""",700,0,
FD_BrNkBtcRO1ih,TXN_BRR2CqIP64Sl,"""267""",700,0,1172
FD_sF@prVLd1Stg,TXN_kQwTPFc-Aise,"""235""",700,0,288
FD_bbJ5QT24n9O-,TXN_@Ym9mqzHDm75,"""435""",700,0,253
FD_ad_DLk7b6SrD,TXN_rUIi77@@s1y2,"""266""",700,0,1952
FD_2058ebJh1Ktm,TXN_mGZwlpKIION5,"""427""",700,0,1420
FD_H96mDYv5QMRT,TXN_iwpsCNmNUwlR,"""0""",700,0,1549
FD_tiW1J8BOfa_z,TXN_jXCVZ0@S36BT,"""0""",700,0,370
FD_50VzBUQXVJO_,TXN_T1n6v1mCcPOv,"""648""",700,0,910
FD_1va6EKhQLBmb,TXN_tQrcGGeowtej,"""176""",700,0,1792
FD_18py@2IeEWAC,TXN_ySV-mCU0I03Y,"""0""",700,0,
FD_fg8gswHK-kOx,TXN_F3DObzSPP8Xx,"""90""",700,0,337
FD_SdL5WLg3k5Og,TXN_oH91HfAypswm,"""394""",700,0,1829
FD_NuJonmywr3AO,TXN_JLJCWoTMahDO,"""77""",700,0,
FD_FeqKOtlLN3_3,TXN_M_JWT_RppoZE,"""582""",700,0,
FD_fN6vwWoDlEwH,TXN_CyEwmSi4EptF,"""148""",700,0,
FD_D1eh-lUQ0_3A,TXN_zxmlkMQU8PJb,"""412""",700,0,
FD_M@QbpVzM9lK7,TXN_fzAv5Z0wRJqf,"""257""",700,0,1339
FD_v0Q6XyxbvaWA,TXN_3aZJukhlgzRx,"""216""",700,0,1425
FD_qOpWcUCvX_nC,TXN_6L5K2ZPrYEd@,"""234""",700,0,588
FD_q33HWWfCx4Ha,TXN_czGbYrPtSbqS,"""161""",700,0,268
FD_AsHK2dlVVF3W,TXN_Dbs75VgdMRgx,"""109""",700,0,282
FD_13ld0ay@bP4I,TXN_M_emKbslDzKd,"""222""",700,0,
FD_H6XnaiJJOZjR,TXN_bOXxfNcx0VOo,"""37""",700,0,
FD_VRnkqveuXEfE,TXN_n7Z@AAWw2ymd,"""105""",700,0,
FD_paro6JkIYa6B,TXN_i7O99tBm8_il,"""211""",700,0,
FD_yvi3ZudvtaIp,TXN_Nm9H-YovIejL,"""403""",700,0,
FD_hU00T-RS4Ilc,TXN_borG8tt12zJd,"""586""",700,0,
FD_ggeJ579C81TU,TXN_LAIrkII3HZZB,"""242""",700,0,1107
FD_g9AWxcrlQlcw,TXN__tp0Mmxg7gwe,"""613""",700,0,
FD_Dzp4Lxf@OEMG,TXN_vIjeHJo4t5Rs,"""194""",700,0,
FD_@xGdevgCixlo,TXN_ppTapg1D4Xcv,"""110""",700,0,
FD_ewdJiuPebC23,TXN_5U4KTE4moO-O,"""514""",700,0,301
FD_W@VR@497wxn_,TXN_LX_Q86p1QrFz,"""449""",700,0,1252
FD_E3ExVneZaHO_,TXN_YFvfFZGaTf2Z,"""529""",700,0,1786
FD__vMUHv@iQrxY,TXN_PsgsXeqiZkkI,"""16""",700,0,
FD_wb3lx8gV8XjI,TXN_oh-VZiY8dz0K,"""143""",700,0,1844
FD_tt5ifSsxQeVI,TXN_AJfNJqfH9qHr,"""367""",700,0,357
FD_FASx9HNoAFN5,TXN_zkt2iei3JrOI,"""220""",700,0,
FD_Uhyupa3Kl-TP,TXN_rul1Dqt0WS8U,"""219""",700,0,1294
FD_o6157aENV9my,TXN_LzUaGdEE@obZ,"""565""",700,0,1000
FD_2lh4_2NnYw9@,TXN_8KTy3SedfP8R,"""590""",700,0,
FD_vFpKGlP8v3mx,TXN_d2ffswJ-0p0G,"""314""",700,0,
FD_9vm4zQYbC1ON,TXN_KKKLThpU@jw3,"""128""",700,0,
FD_VyuhPHnpQwsi,TXN_IjNYCq86esKh,"""322""",700,0,79
FD_OXXCGLhqLbt1,TXN_xX-gIN6B@594,"""189""",700,0,
FD_JqALqrQCtLSw,TXN_XKlVw6iOZiSL,"""321""",700,0,1954
FD_drylf2gjS6oc,TXN_PqsQsx8C_EYP,"""374""",700,0,
FD_K3tJeVE2qzEQ,TXN_UQcinnASnyve,"""178""",700,0,
FD_OyTNgFJMv@hF,TXN_xWGn3LUo7rPB,"""365""",700,0,
FD_bnBhikiIFk58,TXN_VZC0Y-qAY86O,"""329""",700,0,
FD_VpgBZWTGd1F9,TXN_BIDRcIrfcBpO,"""334""",700,0,897
FD_A33@GNFLb-WN,TXN_Vaft@UjFKSwq,"""31""",700,0,24
FD_xiDiZAM7zsAD,TXN_t-g7xCv8c2Jq,"""543""",700,0,
FD_o9j-WgtuPWaH,TXN_XR6w1xy7lk3H,"""275""",700,0,1409
FD_7q0IXRs7nw6h,TXN_cGkZjpyLHlly,"""429""",700,0,
FD_RezzWlF1G12V,TXN_oChfuuXViVuT,"""188""",700,0,
FD_uDeBb6kdIrLW,TXN_@-b@CXNzgAPd,"""0""",700,0,1723
FD_OT3qPV22TFFH,TXN_Ieo23WIiZlve,"""452""",700,0,654
FD_keFh43pD8aHH,TXN_2q9pZOcz7za7,"""392""",700,0,1059
FD_RV4pipCk0oe7,TXN_-EA@tg5PhRSE,"""194""",700,0,1461
FD_yC9bGwB6XO3E,TXN_4jQqBEBCRX-m,"""469""",700,0,192
FD_sjnHkraudehn,TXN_MsuAgbSepFX0,"""617""",700,0,
FD_U2aNrAM2Al3U,TXN_tF3ZdKwEV4@G,"""506""",700,0,
FD_wkoee4N@BMZ8,TXN_VRGjTBpcclVe,"""299""",700,0,1277
FD_tDJQbu9MZ-W9,TXN_TVpmHDNcHKhL,"""218""",700,0,
FD_MW@crNYRq9A6,TXN_NOmdOdqOE06R,"""93""",700,0,1636
FD_NwqJd8welGN4,TXN_HGaQSoWJJkCL,"""373""",700,0,1539
FD_BSYhF0E8k-Bv,TXN_43cObE@CMfmj,"""124""",700,0,
FD_11JCChoH@Bz7,TXN_igrOOhkNJ6mg,"""247""",700,0,486
FD_OdEOitPR5D68,TXN_qA2yc1SNTw6_,"""326""",700,0,1143
FD_cuD3pWk1ABjK,TXN_B7TBfpFTXTel,"""0""",700,0,1189
FD_kPZ7ijmIehES,TXN_B5b1@Hy0mj_e,"""122""",700,0,
FD_x4eJ6q146wBl,TXN_@byReN_0OWko,"""441""",700,0,
FD__BwW75CEs@Mx,TXN_29vWxc33pe85,"""597""",700,0,
FD_SgHOM7Z1Z3P4,TXN_3YQMeyFzXxNI,"""739""",700,1,
FD_w@rY7sqzEZVd,TXN_LEtM8oV7zNJz,"""255""",700,0,
FD_N@Jk3PUNIyz2,TXN_lPrxV9x@fy7L,"""325""",700,0,
FD_AwByznsmZSkU,TXN_4Qf4Y2-e9RTL,"""289""",700,0,
FD_VKptBIwi-F2o,TXN_RXwUL7Pq2iR_,"""662""",700,0,
FD_pQeIqJMKVqO5,TXN__sJB9CaGV1Wb,"""446""",700,0,357
FD__A61Kl1__ZK-,TXN_U7PeM@Tgwu@p,"""528""",700,0,
FD_6PR1QVS7fUyg,TXN_dznZ3r1g0xMn,"""622""",700,0,342
FD_Ajo33wKXStpZ,TXN_2oLVrDgEXe2i,"""0""",700,0,700
FD_dblOb9N4W_ki,TXN_Y_4viCaCszSB,"""1000""",700,1,
FD_k1M028WE2mG5,TXN_vaZzzZgkkuFg,"""92""",700,0,
FD_jsVDshjn4Jql,TXN_Th2xvWGLlr9m,"""412""",700,0,
FD_M0rMEfqLi0fR,TXN_Iucy_0dm-1Bo,"""620""",700,0,
FD_TFwgpbrRbB1h,TXN_olqEkmwju3H4,"""171""",700,0,114
FD_4Rm08zCx7Kfl,TXN_1wtqsAD768xa,"""577""",700,0,1555
FD_UpLIe11NhSEa,TXN_MOUwZVtmPIyj,"""0""",700,0,1565
FD_M0eSOSEATz1h,TXN_wMmbd@0u2JUb,"""634""",700,0,
FD_0TvG6aCVdjtb,TXN_WhP6XDZyytUy,"""244""",700,0,1816
FD_P0X5w4VNZ2_7,TXN_pOOUVaVhZnWN,"""753""",700,1,
FD_Po81zHmQOB2S,TXN_hvTXjCywaubz,"""752""",700,1,615
FD_IvyqR8ROxNgn,TXN_xScK_0gDdwhS,"""545""",700,0,935
FD_uGnPizIkGk8r,TXN_7nMusNcjP6R8,"""96""",700,0,192
FD_P9qiMbraUcDM,TXN_3DLXeNw3PQxk,"""0""",700,0,
FD_tel_d_2-1GPA,TXN_QaGxhQX0FmZG,"""586""",700,0,1469
FD_fRA0rcs4bzBN,TXN__zWrvR7k4-xG,"""130""",700,0,1391
FD_CGVCc43Ec4A6,TXN_Nguf9KaJqR3a,"""379""",700,0,
FD_sb4x5bhWT9rS,TXN_kt46lbxnQXN3,"""218""",700,0,349
FD_LQjVUg3Qe4Hp,TXN_cKL7HNtyMuW6,"""368""",700,0,1605
FD_kSDu6jt1jXyr,TXN_jvJmFgLhR0ay,"""299""",700,0,1483
FD_DVzeqjREYPyj,TXN_0nJvzdzTdlYc,"""718""",700,1,
FD_z@uV-asI38l0,TXN_sM2M-juqUGla,"""245""",700,0,
FD_5Q5Z7CEv13Q8,TXN_wCd-oywTnl8e,"""406""",700,0,587
FD_HIairP_t-qNb,TXN_coYp-q6i_oRs,"""830""",700,1,1352
FD_Mz2pzSjYOjK8,TXN_Xvf3r2Xf3h8d,"""0""",700,0,1483
FD_zFVDzq9uXqbr,TXN_BG56faNs25dO,"""654""",700,0,380
FD_E@C2xVRQtSuz,TXN__n4@G9yp7Ekw,"""131""",700,0,
FD_8rThQYilRnV-,TXN_PG9@T7lNkAKS,"""120""",700,0,
FD_sNu-ZO4arR7a,TXN_dpGO7Zox22TL,"""289""",700,0,1985
FD_-29PiYJDkQoM,TXN_6DCYjlyk8VEK,"""205""",700,0,1767
FD_7Ap1vf52hcz6,TXN_PVczyJNa0Iiw,"""630""",700,0,
FD_PmhC6bdJV0zP,TXN_ROByxxBHT@bV,"""195""",700,0,
FD_FQV0iD3w_hMp,TXN_hMYO2LOn3Ecg,"""169""",700,0,762
FD_-5QpSRAXIpCn,TXN_84AxWbQxUTuB,"""209""",700,0,1362
FD_QvPKmv@WAuk8,TXN_7XsMVWNCfg4v,"""646""",700,0,745
FD_jL8qn5RK7avD,TXN_23xsHCZN4GRT,"""480""",700,0,
FD_5IJlmQa9CZi4,TXN_iZZ@QmN7q__u,"""347""",700,0,1571
FD_2au5XZ8GiCO0,TXN_5m2lCsQ-nrXe,"""561""",700,0,1561
FD_yc0byk5cwNRG,TXN_4gBOHdKSNVRW,"""609""",700,0,
FD_q7DvR4iXFYF7,TXN_ZDeV9GEJycag,"""532""",700,0,
FD_1ft-d72uLq0c,TXN_F-Bt3AyLCa3P,"""169""",700,0,328
FD_s3tJTJoA@fFW,TXN_PMcf-fNUZKaS,"""290""",700,0,
FD_WFT3uOL-PAQ-,TXN_paDd1Wum9glb,"""297""",700,0,1753
FD_dvUSOIUdRszA,TXN_FGHuAxUAqIi8,"""77""",700,0,1641
FD_2Q2dLEMDAx0@,TXN_5TrZxPuoJkrS,"""238""",700,0,
FD_0gRkq1asIuWY,TXN_VqhRd4R3137E,"""480""",700,0,785
FD_kOPY2LTexZWU,TXN_op1VS3WjTQDQ,"""404""",700,0,
FD_EGttzP-YMXo_,TXN_5INixgdOcYl0,"""463""",700,0,
FD_LCI5kcNoOQbt,TXN_Tq6HOiVDs0he,"""16""",700,0,
FD_dZTErn20_xau,TXN_qKSvbvUgJNrx,"""389""",700,0,1483
FD_B1XV7RoIpJwI,TXN_ZKg7jnn1bFNr,"""252""",700,0,
FD_2JRJR14jFiJv,TXN_A4K7OSktQDWi,"""409""",700,0,
FD_jHzfc7QQx8IG,TXN_oK3XZ6qP_dBR,"""191""",700,0,
FD_0tLGuTTt6TkT,TXN_gHDojAVXZkVo,"""447""",700,0,
FD_RCUeiuEklmAh,TXN_Zq5vLS0F2kUA,"""130""",700,0,1593
FD_oCqxhTjlOMtu,TXN_XC1RNjGZJ_9s,"""615""",700,0,868
FD_8PxtAhMeS9xZ,TXN_R37gh7ZZwRqj,"""308""",700,0,
FD_e0YwvFiykqES,TXN_HKFBcYBz7rJ9,"""387""",700,0,
FD_eqgeXGzSlQ7B,TXN_x8H9bRK5O2Yr,"""506""",700,0,
FD_rFsI5SAdIRQq,TXN_u86aGhFncb@L,"""84""",700,0,
FD_SwZmwnkLH-9s,TXN_b3Wz-@8XZObV,"""351""",700,0,303
FD_@MiSYjly2FHf,TXN_FX3RLZM2CaIY,"""345""",700,0,
FD_eavaegDogG9N,TXN_VcaS2xbudYMZ,"""552""",700,0,
FD_oxqi0losaJlQ,TXN_lH577DlG5nT9,"""378""",700,0,
FD_J@DH_XQgR5eH,TXN_3vSX4p5io8pA,"""20""",700,0,
FD_ofNakshCSN-Q,TXN_R3hqhv@CF0Ys,"""658""",700,0,
FD_CLexWstptAKP,TXN_PM4R_dNt7hra,"""741""",700,1,1250
FD_pa97o3zfSVZQ,TXN_lJ4KvC5ffJb9,"""351""",700,0,690
FD_jVXi-BisRJ3G,TXN_D_LEZkji_3I@,"""516""",700,0,
FD_UpP3wmXMV6B_,TXN_PhZfNrNpCGc5,"""153""",700,0,
FD_RRfluU_1@5re,TXN_v9so91TZFoVw,"""490""",700,0,
FD_7wDg2ebJslA0,TXN_snD55mestM5N,"""0""",700,0,
FD_yBBJx-3Md2tN,TXN_sh49@tQvVx2W,"""66""",700,0,593
FD_WE_jMfSZCf7J,TXN_pypqA7w1sZo5,"""122""",700,0,412
FD_-QhRdOTyJs@O,TXN_mOf5k_nYmkBa,"""113""",700,0,
FD_v@Y1E3Iiwm3j,TXN_tzVfKw8jkrs2,"""383""",700,0,
FD_EhXTobyZXyb0,TXN_WkY_mcxP2w90,"""0""",700,0,209
FD_0qBJMiomuwvm,TXN_5GZRbvhIqBx5,"""540""",700,0,521
FD_3gGmWxpLIdci,TXN_weNyzojS3fej,"""283""",700,0,953
FD_bHyqaNMmF9NE,TXN_AEH-4giki1L@,"""418""",700,0,321
FD_4Fls@Zkng4l@,TXN_pVkYRmVqdPb1,"""535""",700,0,
FD_-Kz3u7BM2UGl,TXN_wy-EpzAlxqAu,"""224""",700,0,526
FD_mYD7zdNjP9JV,TXN__uu8WQcYSUcW,"""740""",700,1,596
FD_trLw8xm85rQQ,TXN_dTVPGVy2Zj2e,"""315""",700,0,227
FD_4Psg-p7FiCRe,TXN_2PAJipCxeHPL,"""365""",700,0,
FD_1wRfmCfE6EdB,TXN_kzJ6fL79_Xeh,"""157""",700,0,154
FD_vZ@_U2K4dML2,TXN_Q-nW-eEhExqE,"""309""",700,0,
FD_moK83@Ak_suK,TXN_prKuJ3Sz9LJP,"""271""",700,0,
FD_7EbeW6BWcMzI,TXN_1mk3fOhdbZB_,"""348""",700,0,
FD_DPiIrSMEKpX9,TXN_KmboFWXco@-5,"""91""",700,0,
FD_kz9fpV1lpXp3,TXN_x9cUzOGht5PB,"""38""",700,0,
FD_npF8PsPwBeix,TXN_xVFlhNTkrGiI,"""450""",700,0,
FD_coz7JjWWpoKc,TXN_eZcnU0Phna@q,"""377""",700,0,
FD_IjmkSXh374sr,TXN_GDCb8lUkZxzv,"""696""",700,0,
FD_@PZBt6-Qyw9a,TXN_lGPcHx9q8r9W,"""636""",700,0,
FD_jZpfxBRzaq@r,TXN_r_@1m6_AwA39,"""260""",700,0,
FD_bbMrms44weoj,TXN_JaoF77-i@aK-,"""524""",700,0,
FD_xDeiSWdAlrRN,TXN_xy@tw5_Sa_Vz,"""420""",700,0,
FD_jfQr6Ycj4adu,TXN_9kmv@RVcgU8t,"""34""",700,0,
FD_4z-IdF50Sj4y,TXN_oF_dawNYqSUY,"""139""",700,0,1773
FD_k9ObVBFs-d2G,TXN_@7Xeb9CdoMYA,"""3""",700,0,897
FD_nZ_vwDQvdxt0,TXN_1CGaS38vUh_R,"""121""",700,0,
FD_ObzNaBCQvi4K,TXN_CRzEfjKXH94A,"""1000""",700,1,
FD_5bhMFAhjdOZU,TXN__U0gcyiWw2si,"""341""",700,0,1813
FD_QJmtu8ACUheR,TXN_lZRMfQHTuOuA,"""242""",700,0,787
FD_dJi5J9OOy9D3,TXN_wv1_t7wEeaA9,"""221""",700,0,
FD_Yu1dPEiTz6oW,TXN_@vKskbuwAwU7,"""152""",700,0,259
FD_ZDhmvwcznrGp,TXN_sb7F1q8L@ixG,"""0""",700,0,1706
FD_EbJHK4Fq8@Hf,TXN_iG7SmVaMRDxw,"""353""",700,0,1962
FD_-sJ-hx_0MY4d,TXN_mNG7NhL3sB9T,"""262""",700,0,
FD_IB1J8AmqykOU,TXN_XpfBNslFcIM6,"""0""",700,0,
FD_Zb8wNds3oXYN,TXN_LZyZq3okUBN5,"""427""",700,0,1719
FD_xJKb7y-9J-oH,TXN_Sqm4nQi1hwcY,"""734""",700,1,1079
FD_xhZj2kz1VARw,TXN_nva8dNJ4MrbS,"""359""",700,0,117
FD_8n7NbTXFYsKZ,TXN_rdnHqUBABidO,"""264""",700,0,
FD_AJ4xwyf8aIBN,TXN_1clGP9mEfr3h,"""313""",700,0,
FD_Rh9Kq9PR2Mn_,TXN_ryjv@RLvNScY,"""35""",700,0,
FD_wsa_e86Fgd73,TXN_jApkRCssf7IQ,"""55""",700,0,
FD_wdm4HaPfP4Bm,TXN_UYSBHmm3lNtZ,"""266""",700,0,
FD_cwbya1ry2TrO,TXN_dTpxswKp28Iv,"""610""",700,0,1733
FD_PeAKx7pQbje8,TXN__uHz2mgc29Fb,"""108""",700,0,
FD_@atUhmCnLY_0,TXN_8zQK6tG7Th_s,"""643""",700,0,
FD_ujHdJlcUQBED,TXN_9WocsC3GiyJT,"""522""",700,0,1328
FD_8u9IV1NU9C1j,TXN_pxIotgnwC@VQ,"""687""",700,0,
FD_P33bkm97ihlJ,TXN_IARLf68eemYL,"""454""",700,0,29
FD_M8mpgcQZzEVF,TXN_xUDN_ttbA8kS,"""339""",700,0,
FD_4WQ1mJuJvx9U,TXN_5g4eYp@S5yB1,"""0""",700,0,
FD_LE4XohI4Gr1z,TXN_jxxh8cDp6jEn,"""571""",700,0,
FD_urGptJ0_PTrw,TXN_RXGBbl1bbOIT,"""326""",700,0,
FD_annO-@anY@gq,TXN_DdusiDIU7Rhc,"""426""",700,0,1321
FD_2gvnvfJsGovK,TXN_oYVieju4M@zC,"""435""",700,0,
FD_NqcUE0Zb1vvA,TXN_KpmDOAtrdYU1,"""346""",700,0,451
FD_ERhQuNtDFGUK,TXN_VATXC_ZZU2PM,"""322""",700,0,1971
FD_eqetIq1f60F4,TXN_wKl9AgGtSL2l,"""388""",700,0,
FD_ZUHYOqhEJ6gz,TXN_I7n2NGEQIJyD,"""189""",700,0,1255
FD_987d44zSJ-6M,TXN_a@vR0wt4wTOX,"""147""",700,0,
FD_NA@8LOWojsXT,TXN_mPj06osiF8TN,"""503""",700,0,
FD_11Bt41enAblr,TXN_cXvT35l1PN_T,"""346""",700,0,
FD_lW5EjGNB4gCe,TXN_bn5Wt2SoZYlv,"""453""",700,0,
FD_YH-kZr4bd@_L,TXN_IePc3zux5b@a,"""510""",700,0,333
FD_eUTKh8cOIpVB,TXN_dDNv-hwHxA25,"""928""",700,1,
FD_LZaYJHLhjM17,TXN_TGwP-5e1UD4r,"""571""",700,0,
FD_QY-cBiVFF953,TXN_H1_S@a5o_66M,"""90""",700,0,1230
FD_csBs96Jib_ko,TXN_j2E8VJlJctUs,"""79""",700,0,
FD_aAwLa2_b9CuC,TXN_Q2fk-04G@S4p,"""466""",700,0,1980
FD_ls0JV8Uy9T0T,TXN_gzQQSuXVbzRj,"""231""",700,0,
FD_9flEbCq6HMkH,TXN_Sq_ewGkY_id_,"""431""",700,0,1264
FD_Ko2CLoy5Dtdb,TXN_VMc@Vw00UvhK,"""376""",700,0,861
FD_DCWz7LTOCPwv,TXN_i@uNh-eL1W5d,"""130""",700,0,
FD_kFz4yJavCZVS,TXN_zB-oqj63f85q,"""659""",700,0,
FD_yB2AvflQP4CB,TXN_vvh0YZtaoJ6@,"""323""",700,0,1403
FD_zHFGfHQq_cwP,TXN_SvqOzSm_pwMm,"""452""",700,0,1781
FD_2hIl@8En6yjA,TXN_Z0Mt1geJyh_t,"""149""",700,0,1567
FD_Bn2W1DQLP7v2,TXN_DXgfAuaVWvkB,"""309""",700,0,
FD_w3YrZN-0Q6FH,TXN_iFV9QsFoFwKw,"""164""",700,0,
FD_ekyHXDKa@oSW,TXN_nzRAgKqOjva3,"""0""",700,0,311
FD_L3Y7MWVPZsk3,TXN_EuL7vRef-2Mi,"""328""",700,0,
FD_ZLrPET6KyfTo,TXN_JRqOEc2s-0Cb,"""47""",700,0,
FD_tgfvq2SSDy65,TXN_mtrdtZFCzlkY,"""138""",700,0,
FD_Kk8rCEmGR_SC,TXN_UI@My-ofF9Kw,"""139""",700,0,
FD_z8ZA6ywSQ7t_,TXN_KJBXCpHKw9B7,"""243""",700,0,1328
FD_yIkfX-GRdanR,TXN_XLISmjVbGTrL,"""543""",700,0,
FD_7eUhpIFUcBGQ,TXN_zxjlng_Gcg9_,"""416""",700,0,379
FD_iNIjh0UKwXHW,TXN_mkOACuQIueU4,"""467""",700,0,168
FD_51J20H9Ag4TW,TXN_ekZ9xA7-WvGx,"""251""",700,0,
FD_W0Ba1kzXiWHV,TXN_YFmeVPfCjgO7,"""509""",700,0,1420
FD_FpTusniLHL2y,TXN_MwCgy_Y42eiQ,"""446""",700,0,
FD_ykwB5-3dxFyC,TXN_7B9qcRQEECnp,"""0""",700,0,1516
FD_5CH_FxsWffUN,TXN_s11cXJxzeBQ_,"""608""",700,0,
FD_CNMt0Njtoj72,TXN_xJFhVax8nuux,"""382""",700,0,
FD_yr7VdcKnd3bm,TXN_TubIhurK@Xev,"""287""",700,0,326
FD_7vRGllK6aX1R,TXN_gtGmrmm1YYoA,"""314""",700,0,965
FD_e8uDcGWImPhN,TXN_0n-EXfxxiq@O,"""297""",700,0,
FD_8PNUpYYZCXUt,TXN_D94eEEl8bXKK,"""174""",700,0,1678
FD_2fUzd3sLCLHL,TXN_P9EAgJl7OZ_h,"""165""",700,0,150
FD_PRVneqzRu6fi,TXN_lFV_0nQHRuqG,"""614""",700,0,
FD_hkhY7_K0CiZP,TXN_egIqLgNS5nGl,"""440""",700,0,
FD_v-MbRKIEu8kc,TXN_62GDwNihLYSf,"""281""",700,0,1284
FD_NMLyhPK0sE0s,TXN_dOQ5q6l5Frk1,"""371""",700,0,
FD_Ea2OUpUwOxIp,TXN_@QOrTF-_zawW,"""426""",700,0,
FD_JxFwY6-555Y9,TXN_7U0_bAjUyYNm,"""415""",700,0,1930
FD_hHdk@SxiJqOz,TXN_9qhOr_cqif75,"""225""",700,0,
FD__j@2TLTYzkSa,TXN_FnHllWirAWZz,"""68""",700,0,
FD_6SeqYnWfOsuH,TXN_fnr6OLlG8i0V,"""448""",700,0,1015
FD_cLO7zG1IvU04,TXN_ZCY0allL9VGj,"""315""",700,0,1229
FD_M9D_NB0Q-Z6L,TXN_aPyUbGtYdXbO,"""376""",700,0,699
FD_4pl_b1Joloe5,TXN_QjDRLAubQ8q@,"""547""",700,0,
FD_vqp3b9UuBGnB,TXN_ZypVgHfrXNAt,"""146""",700,0,
FD_F6BbpOy@6dZ2,TXN_tL29vx@cgfjE,"""565""",700,0,1849
FD_CoRIBd0-8uc-,TXN_hk8pXdXkBVZV,"""229""",700,0,669
FD_72F2GHNXrh4W,TXN_@Ajr78xMe1mB,"""208""",700,0,
FD_NBakiE7Ozdxa,TXN_Xa8VF_wryw9p,"""33""",700,0,
FD_izxasx2Uvkk2,TXN_-xeNmXrIUd6J,"""950""",700,1,878
FD_2obHEXbqOojC,TXN_xM6tXgLCpPeN,"""762""",700,1,1962
FD_B9jB19thqFVC,TXN_dNAMBv3MQQh4,"""243""",700,0,584
FD_cU-QzPjcryVJ,TXN_vd-M5MsaPp7K,"""0""",700,0,
FD_tAqhvfk8EoUZ,TXN_u0OYRxatD-Mx,"""204""",700,0,
FD_G9WA5mfIxGV-,TXN_DpPIadciclMp,"""331""",700,0,
FD_92LmL_6eX0Bo,TXN_-sQTm0qTfPCP,"""180""",700,0,1097
FD_P0mADfLfgumI,TXN_y-HLGYy20mtj,"""303""",700,0,1562
FD_euCfSJnAgnBz,TXN_edApqoTJRY4l,"""220""",700,0,103
FD_dZS1Oly7HwRF,TXN_5v9ZQAopKMPP,"""61""",700,0,1266
FD_@GqjZSvC-wXX,TXN_2znZCLpjmjQN,"""415""",700,0,
FD_x4@6yqz7yUhZ,TXN_nmLFi6fg8MMQ,"""190""",700,0,1209
FD_DCb@dnNvGFV1,TXN_-HK2gc@E4EBH,"""579""",700,0,1564
FD_hUMRvpFbnvGp,TXN_nn05UZGbWLWE,"""322""",700,0,1051
FD_KhEr7eaKLJkB,TXN_UdVq_D_r49Jc,"""528""",700,0,
FD_ZWzoWio093a_,TXN_3CYMGQmrMdXN,"""197""",700,0,1466
FD_y6r3@xzweNCM,TXN_L-4PJ@X-kgL6,"""250""",700,0,
FD_yga6aPjgEFIJ,TXN_IXwuYGSDc@I-,"""235""",700,0,
FD_t-v7kigaF@WB,TXN_WdM-_u7LxcME,"""404""",700,0,
FD_jNG_iG_WcQdq,TXN_mtyGiKo6npiF,"""18""",700,0,1563
FD_Pj6jlJxYenBu,TXN_7hFW7rkpnVMV,"""489""",700,0,
